id,target
9805,0.5889707501983664
9806,0.3071111097166227
9807,0.8504147140801386
9808,0.6186328781275922
9809,0.7479391827454246
9810,0.25108321727838906
9811,0.09975095861859641
9812,0.9014357481856003
9813,0.11622774022630883
9814,0.623468398274633
9815,0.4806950891833964
9816,0.4325368140579263
9817,0.18670097328217655
9818,0.8073158565398231
9819,0.18140407838736003
9820,0.4212208834363953
9821,0.4366954873616897
9822,0.5810073348659175
9823,0.7033287236154488
9824,0.9847816591775661
9825,0.5045902922706156
9826,0.44713507925513
9827,0.6521211714969125
9828,0.7179798125048726
9829,0.16256129250015025
9830,0.7835656621290106
9831,0.4591397998403075
9832,0.6987848305074937
9833,0.6884207007249441
9834,0.6770211278551231
9835,0.7254374269017999
9836,0.3901687299528876
9837,0.2054730816328583
9838,0.2409737257110355
9839,0.5966337922811922
9840,0.912076517682748
9841,0.7142073012060725
9842,0.7692690742144689
9843,0.2690916001520032
9844,0.34527731015027874
9845,0.4505350210318962
9846,0.17217418140076154
9847,0.6624173012794308
9848,0.8102311858046135
9849,0.8951636584685642
9850,0.6489598153022875
9851,0.15214803960844472
9852,0.8083501713953964
9853,0.5815271100821252
9854,0.3456129806645314
9855,0.6752747931029089
9856,0.14731318841381968
9857,0.7675232872129932
9858,0.7301151557182934
9859,0.8374068234969545
9860,0.4244856717886115
9861,0.8408388934255359
9862,0.354924679681927
9863,0.512309253679695
9864,0.8236729165484682
9865,0.8999522330754354
9866,0.7489749107038063
9867,0.3041760628503735
9868,0.16346347065909475
9869,0.7212910822950147
9870,0.21424137846342522
9871,0.5984491292556097
9872,0.37712632157800796
9873,0.19170953095956084
9874,0.496885740841491
9875,0.259812841235505
9876,0.754850804499134
9877,0.8631397269398186
9878,0.4286602657029323
9879,0.6782006110711823
9880,0.7509948088927061
9881,0.6226530653473282
9882,0.7725585464529531
9883,0.3220556461454248
9884,0.7457704853703132
9885,0.651547683192057
9886,0.6690840589731963
9887,0.4809785557491345
9888,0.8835434052338941
9889,0.15489507719662157
9890,0.5887122779389169
9891,0.6719049936424929
9892,0.8598229147047548
9893,0.35549451395278847
9894,0.40869583944163834
9895,0.6541887281808627
9896,0.6911638094554401
9897,0.8753037692670541
9898,0.775162799114084
9899,0.5934747752540094
9900,0.12018274439260157
9901,0.9330523791396484
9902,0.6490603746519429
9903,0.2517426201389044
9904,0.7147014444478911
9905,0.9353075165430869
9906,0.34421933889059714
9907,0.8124048292706505
9908,0.3941348549646637
9909,0.2376826732877741
9910,0.14434253090060187
9911,0.5435715551139719
9912,0.5052605923184005
9913,0.8700241968090691
9914,0.44157058401595817
9915,0.7309340020813462
9916,0.5662807868707568
9917,0.37508850269241256
9918,0.8706573422336722
9919,0.7779600797675684
9920,0.09866447802854958
9921,0.7362759432541967
9922,0.08840755691474811
9923,0.31414416858741084
9924,0.4868821709674495
9925,0.13712572271404064
9926,0.679668980574878
9927,0.4324088286833713
9928,0.9081051656901203
9929,0.540594864858996
9930,0.5930773933002721
9931,0.27677697371831167
9932,0.8132629972825085
9933,0.3521695387504388
9934,0.31381629401008354
9935,0.8713748929430188
9936,0.7276366310454688
9937,0.897849542738101
9938,0.41118385967043647
9939,0.8474715391865693
9940,0.3754943549684906
9941,0.9048165895224475
9942,0.6761331515285278
9943,0.9162455115699387
9944,0.7507048384274938
9945,0.7995329211319375
9946,0.5070464019965962
9947,0.5714276589931734
9948,0.19102843843346493
9949,0.6293460616847901
9950,0.5619310593012591
9951,0.7060316967472576
9952,0.7904408261367574
9953,0.454616518097172
9954,0.8190955958078117
9955,0.659947462721878
9956,0.48900235206818576
9957,0.6642085394533704
9958,0.27290713408195005
9959,0.29917023456500813
9960,0.6369517295675451
9961,0.6962982543398004
9962,0.703919107258328
9963,0.6629113117718347
9964,0.2907673999332619
9965,0.625961493102894
9966,0.45045160409736834
9967,0.5337532511939977
9968,0.38363665141525444
9969,0.07239790623646834
9970,0.31953450351071117
9971,0.6655451922461177
9972,0.8771665031932816
9973,0.5296295253696939
9974,0.33934938596264763
9975,0.3616795984378389
9976,0.8617893199028785
9977,0.8003705742603884
9978,0.44445215132802446
9979,0.7135499488136674
9980,0.41385361828960615
9981,0.401633921441565
9982,0.45695507028016613
9983,0.9197864677040628
9984,0.9398833701714822
9985,0.47513919080574535
9986,0.5081101241354556
9987,0.5751964469420602
9988,0.45472882743410553
9989,0.6724525911406765
9990,0.6573243200136919
9991,0.8855497317045216
9992,0.27060054722995736
9993,0.44362171204032336
9994,0.6865188201593339
9995,0.7494496556582255
9996,0.4229935184698803
9997,0.7430150068659628
9998,0.6064403109104854
9999,0.511214209303517
10000,0.6867915150197299
10001,0.8628829428961796
10002,0.627026714292157
10003,0.7405248971459432
10004,0.1670834995931717
10005,0.655042895620581
10006,0.6711078537967884
10007,0.6326116766231096
10008,0.24585298480416473
10009,0.7657005485005499
10010,0.06439059726052287
10011,0.3209879947848738
10012,0.7152988783391407
10013,0.5340590215207357
10014,0.9228011688495308
10015,0.48739809634320513
10016,0.47669796341010284
10017,0.3878704778616476
10018,0.7761815188606733
10019,0.28590632164454577
10020,0.4447769653263313
10021,0.49144133456805716
10022,0.5599292900130765
10023,0.394711272647238
10024,0.8504330302448502
10025,0.49759159246707246
10026,0.1815498513843214
10027,0.7679191745024035
10028,0.49459879552512026
10029,0.3534850861000439
10030,0.4517415212395534
10031,0.34590455249312396
10032,0.36824073848363914
10033,0.28417000386373226
10034,0.7526002235454495
10035,0.521899900387796
10036,0.4444606758108492
10037,0.4811208740805635
10038,0.8430214664050081
10039,0.11132040074427194
10040,0.8828211676764987
10041,0.5317065153114221
10042,0.3878948418263939
10043,0.2746679332879483
10044,0.6898904303565984
10045,0.43570109412846014
10046,0.3515684490479821
10047,0.7314318452118438
10048,0.4159133401056947
10049,0.07192415315868106
10050,0.5537955364124834
10051,0.7871125631155529
10052,0.13043937195864283
10053,0.7342047467403262
10054,0.2380212455688568
10055,0.3641669825114878
10056,0.14860681062567413
10057,0.39940646934710866
10058,0.6304900238508954
10059,0.240701797718181
10060,0.704520817118555
10061,0.1857201904800891
10062,0.6604897339539977
10063,0.5111744291270237
10064,0.543594218635736
10065,0.3135737244886785
10066,0.899023552884363
10067,0.19791880984411725
10068,0.14849902646978083
10069,0.2994408867573698
10070,0.07144269993670041
10071,0.8364962208160232
10072,0.6340435003667984
10073,0.5243313233849712
10074,0.8694734528634966
10075,0.6637295697546911
10076,0.8656735076709139
10077,0.19234184765436044
10078,0.46955821462237224
10079,0.7258709201768981
10080,0.22376061250488874
10081,0.5993569820946004
10082,0.2431735905019771
10083,0.9035114870746007
10084,0.6806448509432893
10085,0.782411128443701
10086,0.48322239135577566
10087,0.3263612427087878
10088,0.8500886804973777
10089,0.09616929535597682
10090,0.311485574347753
10091,0.22178163579862284
10092,0.6606709532609645
10093,0.5941982725225785
10094,0.16577738028560232
10095,0.9387657877523296
10096,0.5963034918356733
10097,0.7556310897551345
10098,0.4876314325257767
10099,0.46205764989329007
10100,0.7820554031926469
10101,0.89831532341133
10102,0.8729141169879633
10103,0.5334941068243758
10104,0.36247042519758527
10105,0.42081098924722954
10106,0.8313711149776776
10107,0.16105972005915203
10108,0.5567225887332552
10109,0.2947565554996477
10110,0.6831709375950609
10111,0.699685862445317
10112,0.6971800414372048
10113,0.45049966330455843
10114,0.7849265991205766
10115,0.5866787282650033
10116,0.8297226676386874
10117,0.4695449558301574
10118,0.6947684618775098
10119,0.8811623081106834
10120,0.753621935826068
10121,0.9106217304243706
10122,0.8126464940475693
10123,0.13779627713117018
10124,0.8327420473507828
10125,0.6754562936298207
10126,0.7228565901443097
10127,0.7285308581168011
10128,0.06717008068910546
10129,0.13059788977461262
10130,0.6720147532058359
10131,0.7804696867900056
10132,0.3362937558463057
10133,0.7587286627072438
10134,0.05426840273410482
10135,0.8383753091312726
10136,0.7805504134905483
10137,0.311883162068508
10138,0.8832541529584265
10139,0.3443831726614488
10140,0.9218614886550086
10141,0.8531980491422032
10142,0.30509360581203715
10143,0.7453218145671272
10144,0.5106215921095086
10145,0.6126612815811181
10146,0.7401677216091717
10147,0.48107377950115643
10148,0.6391016418696898
10149,0.8026252207947561
10150,0.5032367043681197
10151,0.6698640451436193
10152,0.5364817685061705
10153,0.6572366445013202
10154,0.25050299389059083
10155,0.8394616636537571
10156,0.6014598087332689
10157,0.3624415751640277
10158,0.2794196809307535
10159,0.9056712111306389
10160,0.23919589492594237
10161,0.07675788524357964
10162,0.7085129116001597
10163,0.692165691430417
10164,0.4295863769972692
10165,0.6693414529542078
10166,0.49301350589132886
10167,0.6092557506699237
10168,0.4859271772609635
10169,0.11818778086627423
10170,0.9464504253911628
10171,0.5598134162961163
10172,0.21656102677400826
10173,0.5381096679572894
10174,0.8046723752903557
10175,0.2458393483063115
10176,0.37465239971091224
10177,0.48541870364000633
10178,0.8759110175462617
10179,0.7614379283933814
10180,0.34565594225244517
10181,0.31766904001085533
10182,0.5661111991740884
10183,0.7574713376773636
10184,0.7891797260646528
10185,0.48723481471254754
10186,0.4825594543134393
10187,0.26734878351032304
10188,0.43011568306767317
10189,0.3734055081568941
10190,0.7318154582614345
10191,0.518823713286585
10192,0.8563732223821688
10193,0.6003978350618003
10194,0.9294371026383814
10195,0.52388192711537
10196,0.8946277836655295
10197,0.6215239951573216
10198,0.5536544675664152
10199,0.81665176309455
10200,0.6053300163839052
10201,0.26811021456164513
10202,0.6145935758739071
10203,0.46608313949383845
10204,0.19346288098912573
10205,0.3036975802169837
10206,0.9431827346121754
10207,0.3915218558420209
10208,0.6291151235995581
10209,0.4425721220929278
10210,0.8673728254605861
10211,0.14053178652716977
10212,0.4035002958731063
10213,0.9739577114738917
10214,0.5511063711062192
10215,0.6048089608718258
10216,0.607760603817837
10217,0.48623477609353355
10218,0.8840782006058006
10219,0.26405121060488046
10220,0.279557209158418
10221,0.11720546352078869
10222,0.510401105802959
10223,0.8480311996121567
10224,0.6730760939732771
10225,0.6165693004288694
10226,0.09183446173756503
10227,0.5575082923288516
10228,0.6556334471799975
10229,0.7875686147158037
10230,0.44288771262672244
10231,0.49044731330181096
10232,0.10944847338469965
10233,0.2909150219014114
10234,0.7843940657518605
10235,0.7225832788681725
10236,0.1792836325629962
10237,0.6073500527151308
10238,0.9142478524169618
10239,0.2327526743204526
10240,0.7293106071567891
10241,0.5374125455225707
10242,0.7838369562471655
10243,0.2678983775398616
10244,0.3026604911644103
10245,0.2652774463513512
10246,0.1542597637925099
10247,0.8302552803927639
10248,0.6980682331853721
10249,0.16470899063727648
10250,0.8173284428806746
10251,0.8663981934983324
10252,0.8691442691318003
10253,0.5657238908258093
10254,0.7379457714743691
10255,0.30503472321422964
10256,0.5929359398232122
10257,0.8316732472587121
10258,0.6571224169921167
10259,0.10841322026741605
10260,0.7020886370288966
10261,0.8214086454138984
10262,0.23543511293634764
10263,0.5613396420570185
10264,0.5548267645032839
10265,0.8736288509026425
10266,0.6376179059246
10267,0.9059159403756983
10268,0.3585468869667073
10269,0.6156177415626971
10270,0.44251948983514705
10271,0.8933256680529816
10272,0.32687634609643496
10273,0.6699607414069549
10274,0.6472069281263763
10275,0.05757076869598628
10276,0.34574408171271986
10277,0.328173869072812
10278,0.7040918482472805
10279,0.9405782685853
10280,0.6258327126951565
10281,0.030966975539291838
10282,0.8886211534506192
10283,0.8287315499613602
10284,0.5846002131645844
10285,0.6419041645355232
10286,0.36209710701259007
10287,0.2761197261290851
10288,0.9093693024171
10289,0.4206814867535569
10290,0.7648913844018963
10291,0.686680695949926
10292,0.7926036840931597
10293,0.7183307881686716
10294,0.11709141040213336
10295,0.7409174765124302
10296,0.9462304738400301
10297,0.21122090598477544
10298,0.9076470401997465
10299,0.3316680639725696
10300,0.5164591747672292
10301,0.7872304165959535
10302,0.8116333688233688
10303,0.8716932585972768
10304,0.7057552556493086
10305,0.7984080175846693
10306,0.7127245571871053
10307,0.5323282062565081
10308,0.2651864162435793
10309,0.15866374388379018
10310,0.37542614903613764
10311,0.3219846595247239
10312,0.9070402338472662
10313,0.6936457622601103
10314,0.9312310364338923
10315,0.8901001471504322
10316,0.6455843422307592
10317,0.417934924423724
10318,0.5683693187375972
10319,0.4040268537692447
10320,0.6393589885822749
10321,0.5842427795284546
10322,0.6527073768225836
10323,0.2009680334859148
10324,0.8258180677580019
10325,0.45196867215224407
10326,0.780914320762061
10327,0.8846795684079808
10328,0.17916138003403906
10329,0.4139114106353267
10330,0.553969317041047
10331,0.6299876689606851
10332,0.5401170981732254
10333,0.7817968972292832
10334,0.7990659028169204
10335,0.4377852734139458
10336,0.2381448616366243
10337,0.42050369924646686
10338,0.7818209046999858
10339,0.136946642404662
10340,0.33626714330236124
10341,0.3972900249568744
10342,0.6954069545343138
10343,0.2304309881857791
10344,0.895234579986321
10345,0.4376886694407462
10346,0.7642347499800287
10347,0.8990986206792524
10348,0.4443247666341955
10349,0.8455137022877298
10350,0.6801424735052422
10351,0.8042838858637356
10352,0.8809078286201261
10353,0.8153464766426747
10354,0.6196361913023666
10355,0.810822182222769
10356,0.8080450973699252
10357,0.5421177647338878
10358,0.4020654467062187
10359,0.16863477937924795
10360,0.4439502476406872
10361,0.7348446436004863
10362,0.869491705350057
10363,0.08807211051264056
10364,0.6798292281889068
10365,0.22388166050457367
10366,0.3855825055876799
10367,0.7030790555132342
10368,0.2541753611552528
10369,0.4891151438347637
10370,0.6227031916321101
10371,0.7354888969017601
10372,0.12674923748562986
10373,0.2261080203099028
10374,0.7773493777614942
10375,0.6882897932934106
10376,0.9289782950964626
10377,0.3535386003426571
10378,0.7158617186151225
10379,0.7280672288536923
10380,0.6566255481259465
10381,0.35319113703252447
10382,0.6780291282979466
10383,0.5342738171625421
10384,0.8397306018791013
10385,0.7318250528031682
10386,0.808328073088964
10387,0.7632652781181605
10388,0.6918817266412596
10389,0.36590963729535547
10390,0.8826357336166653
10391,0.6258169167318917
10392,0.6755297077399401
10393,0.4231599994761843
10394,0.2615573232261553
10395,0.13608855051386304
10396,0.5384131521698493
10397,0.6304695909014988
10398,0.2985705475823403
10399,0.27789572493201914
10400,0.7335048163330646
10401,0.5641746703525196
10402,0.47627628118693843
10403,0.5683758025747635
10404,0.9109866290088283
10405,0.2513752688255098
10406,0.5762072005659747
10407,0.5500691150598913
10408,0.614625857705
10409,0.8941527913830604
10410,0.1405329300488118
10411,0.3558504006505068
10412,0.2447495064358761
10413,0.7533157505589663
10414,0.29539011007585436
10415,0.48885488397792326
10416,0.27965327801978107
10417,0.7446073549394678
10418,0.6873875654886095
10419,0.1913236132385469
10420,0.5229553005189799
10421,0.10941111375873193
10422,0.7824308930466969
10423,0.24371608411583967
10424,0.48957694735951923
10425,0.640499932811034
10426,0.3844782554964981
10427,0.6611457008250479
10428,0.8134776835122132
10429,0.10845279604820866
10430,0.9056699129722717
10431,0.5389115433113335
10432,0.4487541704305752
10433,0.8508798336984693
10434,0.5747123073253915
10435,0.1647394487395251
10436,0.6591197286914682
10437,0.6056624657809693
10438,0.5420386555187408
10439,0.8216484017470406
10440,0.41491316064286915
10441,0.7785268032369722
10442,0.4334914031696005
10443,0.8780893422188801
10444,0.489101058772734
10445,0.3940979484007712
10446,0.8677179911636334
10447,0.35878320316995843
10448,0.3198208260102589
10449,0.42060250219694933
10450,0.6150717698800636
10451,0.7893673427849704
10452,0.38581541321336166
10453,0.1502877277759129
10454,0.5692996505318136
10455,0.8387390196261517
10456,0.6411264654866606
10457,0.3742834242387802
10458,0.7524064629502512
10459,0.24578793625114034
10460,0.7646734371649294
10461,0.4885198847950721
10462,0.09761057218457973
10463,0.4091858801961578
10464,0.6714167054030654
10465,0.5893072599437734
10466,0.5906015062200359
10467,0.586870683085616
10468,0.8507068868719467
10469,0.23430209351896955
10470,0.638314637487479
10471,0.14162234001305526
10472,0.883965762590485
10473,0.37642508890068527
10474,0.7124786155819517
10475,0.8780164747772973
10476,0.6653988313218053
10477,0.7918655764708984
10478,0.7637176052949939
10479,0.6620274765101505
10480,0.7415954794974272
10481,0.3560801650739061
10482,0.4033204822942382
10483,0.7859361121568469
10484,0.28668170979210256
10485,0.7838495085651576
10486,0.720313857350079
10487,0.5176489775595617
10488,0.6492856130007642
10489,0.586296084663327
10490,0.4881154972555992
10491,0.7531644074789869
10492,0.07166042197461445
10493,0.7823174884674049
10494,0.48272953956554726
10495,0.04271870337209326
10496,0.20622051930308508
10497,0.511264305033687
10498,0.8384834498016009
10499,0.38876518330125703
10500,0.3165135380487019
10501,0.7996705283541872
10502,0.6684056579858813
10503,0.6761392761838981
10504,0.5088281701047627
10505,0.1911153916886458
10506,0.6679577685716924
10507,0.7101681084724767
10508,0.5960360982093321
10509,0.8609629177809847
10510,0.9643287845908177
10511,0.27655957272543935
10512,0.57134240407966
10513,0.7032450473754107
10514,0.6799384812174012
10515,0.6491960999310318
10516,0.8226253477712749
10517,0.26984998742704763
10518,0.7340860062593556
10519,0.09810248708118348
10520,0.8491800511347695
10521,0.371661645986053
10522,0.9069218689637935
10523,0.46753854850457627
10524,0.7180522483507048
10525,0.03833354770983015
10526,0.7935183506552606
10527,0.4708792345569479
10528,0.7158935626391764
10529,0.6410315703342242
10530,0.3170741347299997
10531,0.5355574639468759
10532,0.8010282944581534
10533,0.8897219436244896
10534,0.46826091903246936
10535,0.738003203833287
10536,0.6360560913531143
10537,0.5941966018748372
10538,0.8319998832538258
10539,0.11015223511108276
10540,0.650994196009797
10541,0.28430662174010696
10542,0.2792711226167677
10543,0.20680848905178031
10544,0.6313889747525953
10545,0.17235206049424956
10546,0.656586367054575
10547,0.24017474188086674
10548,0.4328946078682137
10549,0.3279024671935725
10550,0.1876071534283594
10551,0.46257710028941246
10552,0.38053670433408976
10553,0.6616827681042332
10554,0.26469065912311984
10555,0.35700936869799044
10556,0.2902636741162294
10557,0.45471013743450023
10558,0.38940664160450034
10559,0.5630105278500692
10560,0.4585851784708234
10561,0.5627909705008207
10562,0.5354237537004493
10563,0.43234929563107954
10564,0.6976972972248316
10565,0.06220088516804443
10566,0.7796587682891711
10567,0.7393422134610526
10568,0.6403877196527137
10569,0.6951462163162175
10570,0.8236392379448244
10571,0.714510057016757
10572,0.6760804790016067
10573,0.7877098434668647
10574,0.4461016910788875
10575,0.41949951564882376
10576,0.9030521518412308
10577,0.7942552765276624
10578,0.9058331295571654
10579,0.6382045494949572
10580,0.3665841198697936
10581,0.8204392325513289
10582,0.3260015360643296
10583,0.8271755404458339
10584,0.6255225955218683
10585,0.6771219182460314
10586,0.19081195221665165
10587,0.5924011126677843
10588,0.8092143931146721
10589,0.3421387982749888
10590,0.7963331438583606
10591,0.7413279539132748
10592,0.875126632333873
10593,0.6740862335005307
10594,0.6444982674440743
10595,0.653733376108728
10596,0.7005907672885262
10597,0.8913259037429074
10598,0.8410726054198883
10599,0.13879761496515924
10600,0.38917361441123044
10601,0.31612084748239516
10602,0.3036981923742576
10603,0.6298809187478045
10604,0.4568752233331957
10605,0.6163969181140629
10606,0.05008148023548856
10607,0.6400056823502503
10608,0.6073619189183392
10609,0.19770643531494245
10610,0.6472459431777244
10611,0.8196255043207171
10612,0.6520893291625431
10613,0.642542865464007
10614,0.7905349022485338
10615,0.6749816131346349
10616,0.5543851395142756
10617,0.6491246301530293
10618,0.6664147097414008
10619,0.573804678445345
10620,0.6143385671267153
10621,0.1458549596952183
10622,0.8214078152411262
10623,0.674762376654714
10624,0.9646330319921219
10625,0.4127881019448271
10626,0.7148161884229366
10627,0.48301807378090394
10628,0.07438229391198706
10629,0.7370681500488581
10630,0.4643879804003492
10631,0.7951411317189937
10632,0.8975054018286133
10633,0.5360934379931752
10634,0.34269849705789707
10635,0.4590219064330066
10636,0.3784834001397495
10637,0.6207259604701844
10638,0.7695587557632746
10639,0.4838578297528961
10640,0.2434061361262673
10641,0.8287159077375318
10642,0.4710864241405614
10643,0.7206699843105961
10644,0.8787398391343355
10645,0.8906294350214825
10646,0.2195409435775397
10647,0.8563166961763504
10648,0.7618648132462372
10649,0.8025631348336706
10650,0.5426928835928584
10651,0.5809304686040465
10652,0.6651455547090488
10653,0.3795356693452016
10654,0.16695403074125262
10655,0.34182191900392206
10656,0.6758911399465691
10657,0.33372589236247446
10658,0.5619751684062131
10659,0.6489762965848622
10660,0.12769412765960242
10661,0.6230114902491569
10662,0.7143275847222887
10663,0.6643102858832722
10664,0.4168433890188721
10665,0.3659873297771963
10666,0.31734049562396255
10667,0.1437289179911789
10668,0.904497310064368
10669,0.7429253059418346
10670,0.09996102452970825
10671,0.3515764940822617
10672,0.6402482993098266
10673,0.45240023010781966
10674,0.7705977650087175
10675,0.5075415926225806
10676,0.2062693852504119
10677,0.9206440061227539
10678,0.7094932389749955
10679,0.41843929873948427
10680,0.5988568981816923
10681,0.44703206203731916
10682,0.44180317068409797
10683,0.3226830021166523
10684,0.3945591044319647
10685,0.22356309119035558
10686,0.5122276729307201
10687,0.8796278486405931
10688,0.26871282522490136
10689,0.8651129596267506
10690,0.7283427832680656
10691,0.47604600884743725
10692,0.09090706159241892
10693,0.3861726676006938
10694,0.8742671236772899
10695,0.8812387345011686
10696,0.9181091075276321
10697,0.5876196240109933
10698,0.21396205563104312
10699,0.204415650362175
10700,0.6227575158751979
10701,0.4881146119420526
10702,0.6354687351727785
10703,0.931524416827104
10704,0.4109084397569232
10705,0.6225511825867175
10706,0.9063792029164208
10707,0.1138170748917905
10708,0.49681261361770235
10709,0.7549330607389226
10710,0.750859526143915
10711,0.6108123017017694
10712,0.28767070128149147
10713,0.3154516715218097
10714,0.22889326511865793
10715,0.643576211831319
10716,0.7788019971679095
10717,0.5894250233265254
10718,0.40775967288253434
10719,0.7002499784596826
10720,0.7450237206790097
10721,0.6187346958427091
10722,0.9536104123583663
10723,0.7166984166347597
10724,0.3188089116629301
10725,0.45243534069157537
10726,0.7433711792066672
10727,0.1901960671561885
10728,0.5583953402008218
10729,0.7822123047298671
10730,0.8057425232905124
10731,0.8092383115686363
10732,0.44068562714786447
10733,0.37520669454529154
10734,0.757060806841556
10735,0.8600556571644852
10736,0.6083219409644335
10737,0.5098786349681874
10738,0.8568518778950195
10739,0.514863600677151
10740,0.8691594604565871
10741,0.5290884763087642
10742,0.5291929399150461
10743,0.8135712021202568
10744,0.4944737926280988
10745,0.944601806460179
10746,0.6577095687808714
10747,0.24390537160636663
10748,0.23707582646453285
10749,0.4666633147491959
10750,0.3752582111512245
10751,0.8754051414760471
10752,0.8477392297893194
10753,0.7505275691619975
10754,0.7519272489291151
10755,0.3286092436075618
10756,0.4713710367068614
10757,0.8890019033870835
10758,0.5661621793958325
10759,0.18026472468111962
10760,0.5055464757032333
10761,0.20048118004476434
10762,0.5812505154869823
10763,0.38493573956041516
10764,0.6713394774349883
10765,0.436739021498841
10766,0.3196585390970505
10767,0.6718219924548577
10768,0.2505533247391911
10769,0.61427447311521
10770,0.6136962628875856
10771,0.5721045874328631
10772,0.19261831768076043
10773,0.19820213071169465
10774,0.42686765035149477
10775,0.7522005217820152
10776,0.7935651257495995
10777,0.8072637930884738
10778,0.21892765816622892
10779,0.6111711468382213
10780,0.33697602529762594
10781,0.8907569102176367
10782,0.28126166542856806
10783,0.9100561664110806
10784,0.6934352228421057
10785,0.18081378921579316
10786,0.6815191017636081
10787,0.4440995106363271
10788,0.8816673737004315
10789,0.2442360907237285
10790,0.39839404152300517
10791,0.15750566541148245
10792,0.38181250454773674
10793,0.7254778801594246
10794,0.3310087383132316
10795,0.8949716419169609
10796,0.7936404596516112
10797,0.21104897299217107
10798,0.641789864612313
10799,0.8453364663860548
10800,0.5287822049540472
10801,0.14062660911013822
10802,0.5567462886699341
10803,0.35990374115254287
10804,0.7450869850259977
10805,0.6681504807168035
10806,0.35599191132770547
10807,0.9124284444479646
10808,0.9030800259894842
10809,0.7078280218980244
10810,0.779770293737545
10811,0.8382219690457288
10812,0.43449039923676125
10813,0.5335679688546583
10814,0.544691794153656
10815,0.5760021268191474
10816,0.7496385909916555
10817,0.31147690047706983
10818,0.2513791326819399
10819,0.6966506279515218
10820,0.8799951596371535
10821,0.6074916216103703
10822,0.4776264014062352
10823,0.7634599944903964
10824,0.4779595730610916
10825,0.5699671157408767
10826,0.8033343592959433
10827,0.5988677979894417
10828,0.6218106093160582
10829,0.6562303148674287
10830,0.6631604117537333
10831,0.8228088966555127
10832,0.1324606383590767
10833,0.8823534255096708
10834,0.8458672375314005
10835,0.3966009602893751
10836,0.6110942205216339
10837,0.435468163705182
10838,0.34612333782316934
10839,0.8333772049198146
10840,0.2844008538431249
10841,0.878978203970516
10842,0.14025574460286025
10843,0.3963954512024575
10844,0.8063068841309368
10845,0.36737895700399503
10846,0.5157008412762881
10847,0.3412221193164587
10848,0.8565579586559398
10849,0.80958088961772
10850,0.5884667372902198
10851,0.9155440011640548
10852,0.43885195131683985
10853,0.8995143680218095
10854,0.5282829274713415
10855,0.01558772372032728
10856,0.30998813637376627
10857,0.7724097335838188
10858,0.5626481089040815
10859,0.6968220012340994
10860,0.7885913695745124
10861,0.3257505013959398
10862,0.11506414492797715
10863,0.9896152217539236
10864,0.765130057908861
10865,0.5783519563674646
10866,0.9249831769806538
10867,0.2635966346847387
10868,0.18992347022253944
10869,0.5016600380794634
10870,0.5784634953174191
10871,0.567136645006756
10872,0.7211278828225925
10873,0.15120618230179048
10874,0.5982082110968372
10875,0.8253502954971524
10876,0.23224798113098843
10877,0.2793831702421102
10878,0.8904648833554986
10879,0.8445524059375142
10880,0.4467920397043558
10881,0.14016008545882516
10882,0.9706590065257451
10883,0.8358121884120301
10884,0.8579674668074645
10885,0.8983304530087755
10886,0.840335541435983
10887,0.10322815887437863
10888,0.6763485267402302
10889,0.31986513081763707
10890,0.601557582576835
10891,0.6955694918954485
10892,0.39428422744367464
10893,0.6450826504967356
10894,0.35027923162644165
10895,0.38276392158358447
10896,0.2602216560594244
10897,0.9605551396457025
10898,0.7594108709119971
10899,0.34156564647002335
10900,0.44290076091322933
10901,0.2570335427729421
10902,0.4933418720904914
10903,0.4102582569836407
10904,0.9646720927353365
10905,0.9675952897716145
10906,0.7438631408279971
10907,0.8472304199204266
10908,0.27805119044749316
10909,0.23929358020861624
10910,0.6962073451434196
10911,0.918512547044574
10912,0.13927817127103836
10913,0.7537173089878049
10914,0.6349398915292979
10915,0.46041869224492316
10916,0.426539833679638
10917,0.3466251878429046
10918,0.954111321393118
10919,0.130722102410497
10920,0.29007973279875976
10921,0.7247074797759706
10922,0.43216051222976404
10923,0.9218436269632503
10924,0.21158915752609983
10925,0.5280157861522778
10926,0.9345528232167134
10927,0.6914133981556627
10928,0.5179645844111792
10929,0.4686649270496907
10930,0.16339106592616634
10931,0.46826915226934696
10932,0.6298270471702149
10933,0.6449730528490886
10934,0.7746102953505235
10935,0.09085874737630843
10936,0.5537365604584037
10937,0.43276023776004957
10938,0.865253316658005
10939,0.3326865942557348
10940,0.5486722566383532
10941,0.9599967423008795
10942,0.22349933967306354
10943,0.23373934264478155
10944,0.5176237250721182
10945,0.6575090252136753
10946,0.4736299567998296
10947,0.5016232654295266
10948,0.13549781634775268
10949,0.9297528690848057
10950,0.4703274865692274
10951,0.6475567964955111
10952,0.47648913542898863
10953,0.7861644496131344
10954,0.5325061575593616
10955,0.44986644773344353
10956,0.7182829061625058
10957,0.7180411867005272
10958,0.20333852417117873
10959,0.469005309201704
10960,0.8264195212373867
10961,0.5972237844810807
10962,0.10604738459559639
10963,0.15211910988847765
10964,0.8390737534662939
10965,0.9633694314769531
10966,0.30364626932383254
10967,0.8396630839169137
10968,0.31923909498257824
10969,0.48783404791448165
10970,0.5313531412304722
10971,0.39277291527082026
10972,0.45591732946881874
10973,0.525458018784195
10974,0.07003778687256168
10975,0.29137954970538266
10976,0.2320119641600991
10977,0.12848095118579406
10978,0.8342923202374025
